targetId,strataId,cohortId,cohortType,name
111,331,111003312,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER S1] High-Risk
112,331,112003312,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER S1] High-Risk
113,331,113003312,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER S1] High-Risk
114,331,114003312,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER S1] High-Risk
115,331,115003312,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER S1] High-Risk
116,331,116003312,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER S1] High-Risk
117,331,117003312,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER S1] High-Risk
118,331,118003312,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S1] High-Risk
101,332,101003322,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER S2] Low-Risk
102,332,102003322,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER S2] Low-Risk
103,332,103003322,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER S2] Low-Risk
104,332,104003322,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER S2] Low-Risk
105,332,105003322,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER S2] Low-Risk
106,332,106003322,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER S2] Low-Risk
107,332,107003322,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER S2] Low-Risk
108,332,108003322,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER S2] Low-Risk
109,332,109003322,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER S2] Low-Risk
110,332,110003322,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S2] Low-Risk
111,332,111003322,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER S2] Low-Risk
112,332,112003322,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER S2] Low-Risk
113,332,113003322,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER S2] Low-Risk
114,332,114003322,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER S2] Low-Risk
115,332,115003322,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER S2] Low-Risk
116,332,116003322,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER S2] Low-Risk
117,332,117003322,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER S2] Low-Risk
118,332,118003322,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S2] Low-Risk
101,333,101003332,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER S3] Intermediate-Risk
102,333,102003332,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
103,333,103003332,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER S3] Intermediate-Risk
104,333,104003332,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER S3] Intermediate-Risk
105,333,105003332,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
106,333,106003332,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER S3] Intermediate-Risk
107,333,107003332,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER S3] Intermediate-Risk
108,333,108003332,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER S3] Intermediate-Risk
109,333,109003332,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER S3] Intermediate-Risk
110,333,110003332,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S3] Intermediate-Risk
111,333,111003332,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
112,333,112003332,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
113,333,113003332,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
114,333,114003332,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER S3] Intermediate-Risk
115,333,115003332,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER S3] Intermediate-Risk
116,333,116003332,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER S3] Intermediate-Risk
117,333,117003332,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER S3] Intermediate-Risk
118,333,118003332,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S3] Intermediate-Risk
101,334,101003342,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] MRI of prostate FINAL
102,334,102003342,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
103,334,103003342,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] MRI of prostate FINAL
104,334,104003342,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
105,334,105003342,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
106,334,106003342,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
107,334,107003342,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
108,334,108003342,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
109,334,109003342,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
110,334,110003342,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
111,334,111003342,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
112,334,112003342,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
113,334,113003342,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
114,334,114003342,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] MRI of prostate FINAL
115,334,115003342,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
116,334,116003342,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
117,334,117003342,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
118,334,118003342,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] MRI of prostate FINAL
101,335,101003352,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Bone scan FINAL
102,335,102003352,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
103,335,103003352,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Bone scan FINAL
104,335,104003352,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Bone scan FINAL
105,335,105003352,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
106,335,106003352,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Bone scan FINAL
107,335,107003352,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Bone scan FINAL
108,335,108003352,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Bone scan FINAL
109,335,109003352,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Bone scan FINAL
110,335,110003352,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Bone scan FINAL
111,335,111003352,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
112,335,112003352,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
113,335,113003352,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
114,335,114003352,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Bone scan FINAL
115,335,115003352,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Bone scan FINAL
116,335,116003352,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Bone scan FINAL
117,335,117003352,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Bone scan FINAL
118,335,118003352,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Bone scan FINAL
101,336,101003362,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
102,336,102003362,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
103,336,103003362,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
104,336,104003362,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
105,336,105003362,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
106,336,106003362,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
107,336,107003362,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
108,336,108003362,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
109,336,109003362,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
110,336,110003362,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
111,336,111003362,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
112,336,112003362,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
113,336,113003362,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
114,336,114003362,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
115,336,115003362,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
116,336,116003362,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
117,336,117003362,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
118,336,118003362,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] CT thorax_abdomen_pelvis OR full body MRI FINAL
101,337,101003372,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PET-CT imaging FINAL
102,337,102003372,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
103,337,103003372,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PET-CT imaging FINAL
104,337,104003372,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
105,337,105003372,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
106,337,106003372,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
107,337,107003372,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
108,337,108003372,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
109,337,109003372,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
110,337,110003372,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
111,337,111003372,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
112,337,112003372,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
113,337,113003372,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
114,337,114003372,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
115,337,115003372,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
116,337,116003372,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
117,337,117003372,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
118,337,118003372,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
101,338,101003382,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
102,338,102003382,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
103,338,103003382,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
104,338,104003382,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
105,338,105003382,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
106,338,106003382,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
107,338,107003382,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
108,338,108003382,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
109,338,109003382,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
110,338,110003382,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
111,338,111003382,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
112,338,112003382,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
113,338,113003382,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
114,338,114003382,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
115,338,115003382,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
116,338,116003382,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
117,338,117003382,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
118,338,118003382,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at mets dx FINAL
101,339,101003392,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
102,339,102003392,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
103,339,103003392,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
104,339,104003392,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
105,339,105003392,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
106,339,106003392,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
107,339,107003392,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
108,339,108003392,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
109,339,109003392,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
110,339,110003392,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
111,339,111003392,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
112,339,112003392,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
113,339,113003392,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
114,339,114003392,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
115,339,115003392,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
116,339,116003392,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
117,339,117003392,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
118,339,118003392,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at mets dx FINAL
101,340,101003402,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
102,340,102003402,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
103,340,103003402,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
104,340,104003402,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
105,340,105003402,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
106,340,106003402,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
107,340,107003402,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA 10-20 at mets dx FINAL
